track,direction,frame,pol,n_dates,first,last,span_days,max_gap_days,n_12day,n_beta,n_prov,crids
41,A,7,DVDV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,8,DVDV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,9,DVDV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,10,DVDV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,11,DVDV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,13,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,14,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,15,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,16,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,17,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,18,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,19,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
41,A,20,DHDH,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
42,A,9,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,10,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,11,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,12,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,13,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,14,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,15,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,16,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,17,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,18,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,19,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,20,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,21,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
42,A,22,DHDH,9,2025-11-01,2026-07-23,264,180,7,6,3,P05023/X05009/X05010
47,D,48,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
47,D,49,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
47,D,50,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,A,45,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,D,46,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,D,47,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,D,48,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,D,49,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
48,D,50,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
49,A,42,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
49,A,43,NASV,9,2025-11-25,2026-07-23,240,156,7,5,4,P05023/X05009/X05010
56,A,22,DHDH,9,2025-11-26,2026-07-24,240,156,7,5,4,P05023/X05009/X05010
56,A,23,DHDH,9,2025-11-26,2026-07-24,240,156,7,5,4,P05023/X05009/X05010
57,A,144,NASV,9,2025-11-26,2026-07-24,240,156,7,5,4,P05023/X05009/X05010
57,A,145,NASV,9,2025-11-26,2026-07-24,240,156,7,5,4,P05023/X05009/X05010
57,A,146,NASV,9,2025-11-26,2026-07-24,240,156,7,5,4,P05023/X05009/X05010
71,A,145,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
71,A,146,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,31,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,32,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,33,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,34,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,35,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,36,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,37,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,38,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,39,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,A,40,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,D,51,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
75,D,52,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,A,34,DHDH,9,2025-11-03,2026-07-25,264,180,7,5,4,P05023/X05009
77,A,35,DHDH,9,2025-11-03,2026-07-25,264,180,7,5,4,P05023/X05009
77,A,36,DHDH,9,2025-11-03,2026-07-25,264,180,7,5,4,P05023/X05009
77,A,37,DHDH,9,2025-11-03,2026-07-25,264,180,7,5,4,P05023/X05009
77,A,45,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,D,46,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,D,47,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,D,48,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,D,49,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
77,D,50,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
78,D,120,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
78,D,121,NASV,9,2025-11-27,2026-07-25,240,156,7,5,4,P05023/X05009/X05010
84,D,71,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
84,D,72,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
85,D,71,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
85,D,72,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
86,A,144,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
86,A,145,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
86,A,146,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
93,D,100,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05010
93,D,120,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
93,D,121,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
93,D,122,NASV,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,13,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,14,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,15,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,16,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,17,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,A,18,DHDH,9,2025-11-28,2026-07-26,240,156,7,5,4,P05023/X05009/X05010
98,D,74,DHDH,9,2025-11-29,2026-07-27,240,156,7,5,4,P05023/X05009/X05010
107,D,125,SHSH,9,2025-11-17,2026-07-27,252,168,7,10,6,P05023/X05009
107,D,126,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
107,D,127,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
107,D,128,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
107,D,129,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
107,D,130,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
107,D,131,SHSH,9,2025-11-17,2026-07-27,252,168,7,5,4,P05023/X05009
110,A,139,SHSH,9,2025-11-05,2026-07-27,264,180,7,5,4,P05023/X05010
136,D,120,NASV,9,2025-11-19,2026-07-17,240,156,7,6,3,P05023/X05009/X05010
136,D,121,NASV,9,2025-11-19,2026-07-17,240,156,7,6,3,P05023/X05009/X05010
136,D,122,NASV,9,2025-11-19,2026-07-17,240,156,7,6,3,P05023/X05009/X05010
136,D,125,SHSH,9,2025-11-19,2026-07-17,240,156,7,12,5,P05023/X05009/X05010
136,D,129,SHSH,9,2025-11-19,2026-07-17,240,156,7,6,3,P05023/X05010
136,D,130,SHSH,9,2025-11-19,2026-07-17,240,156,7,6,3,P05023/X05009/X05010
140,A,43,NASV,9,2025-11-07,2026-07-17,252,168,7,7,2,P05023/X05009/X05010
140,A,44,NASV,9,2025-11-07,2026-07-17,252,168,7,7,2,P05023/X05009/X05010
140,A,45,NASV,9,2025-11-07,2026-07-17,252,168,7,7,2,P05023/X05009/X05010
140,D,46,NASV,9,2025-11-07,2026-07-17,252,168,7,7,2,P05023/X05009/X05010
141,A,41,NASV,9,2025-10-26,2026-06-23,240,156,7,8,1,P05023/X05009/X05010
143,A,32,NASV,9,2025-10-27,2026-06-24,240,156,7,8,1,P05023/X05009/X05010
143,A,33,NASV,9,2025-10-27,2026-06-24,240,156,7,8,1,P05023/X05009/X05010
148,A,18,DHDH,9,2025-11-20,2026-07-18,240,156,7,6,3,P05023/X05009/X05010
150,D,120,NASV,9,2025-11-20,2026-07-18,240,156,7,6,3,P05023/X05009/X05010
150,D,121,NASV,9,2025-11-20,2026-07-18,240,156,7,6,3,P05023/X05009/X05010
156,A,42,NASV,9,2025-10-28,2026-06-25,240,156,7,8,1,P05023/X05009/X05010
156,D,73,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
156,D,74,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
158,A,144,NASV,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
158,A,145,NASV,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
158,A,146,NASV,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,15,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,16,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,17,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,18,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,19,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,20,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,21,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,22,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,23,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,24,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,25,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,26,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,27,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,28,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
163,A,29,DHDH,9,2025-11-21,2026-07-19,240,156,7,6,3,P05023/X05009/X05010
169,A,40,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,A,41,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,A,42,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,A,43,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,A,44,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,A,45,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
169,D,46,NASV,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009/X05010
170,D,64,DHDH,9,2025-10-28,2026-07-07,252,168,7,7,2,P05023/X05009
4,A,19,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
4,A,20,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
4,A,21,QPDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009/X05010
11,D,83,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,84,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,85,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,86,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,87,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,88,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,89,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,90,DHDH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009
11,D,126,SHSH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009/X05010
11,D,127,SHSH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009/X05010
11,D,128,SHSH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009/X05010
11,D,129,SHSH,9,2025-10-29,2026-07-20,264,168,6,6,3,P05023/X05009/X05010
12,D,65,QPDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
12,D,66,QPDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
12,D,67,QPDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
12,D,68,QPDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
12,D,73,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
12,D,74,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
15,A,21,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
15,A,22,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
15,A,23,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
15,D,54,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,10,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,11,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,12,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,13,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,14,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,15,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,16,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,17,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,18,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,19,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,20,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009
19,A,21,DHDH,9,2025-10-30,2026-07-21,264,168,6,6,3,P05023/X05009/X05010
33,A,18,DHDH,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
38,A,20,DHDH,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
38,A,21,DHDH,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
38,A,22,DHDH,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,39,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,40,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,41,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,42,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,43,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,44,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,A,45,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
39,D,46,NASV,9,2025-10-31,2026-07-22,264,168,6,6,3,P05023/X05009/X05010
46,A,139,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
46,A,140,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
46,A,141,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
46,A,142,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
46,A,143,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
46,A,144,NASV,9,2025-10-20,2026-07-23,276,180,6,6,3,P05023/X05009
51,A,155,DHDH,9,2025-11-01,2026-07-23,264,156,6,5,4,P05023/X05009/X05010
51,A,156,DHDH,9,2025-11-01,2026-07-23,264,156,6,5,4,P05023/X05010
55,A,42,NASV,9,2025-10-21,2026-06-30,252,156,6,7,2,P05023/X05009/X05010
55,A,43,NASV,9,2025-10-21,2026-06-30,252,156,6,7,2,P05023/X05009/X05010
55,D,52,NASV,9,2025-10-21,2026-07-24,276,156,6,5,4,P05023/X05010
55,D,78,DHDH,9,2025-11-02,2026-07-24,264,156,6,5,4,P05023/X05009/X05010
55,D,79,DHDH,9,2025-11-02,2026-07-24,264,156,6,5,4,P05023/X05009/X05010
55,D,80,DHDH,9,2025-11-02,2026-07-24,264,156,6,5,4,P05023/X05009/X05010
55,D,81,DHDH,9,2025-11-02,2026-07-24,264,156,6,5,4,P05023/X05010
59,D,53,DHDH,9,2025-11-02,2026-07-24,264,168,6,5,4,P05023/X05009/X05010
59,D,54,DHDH,9,2025-11-02,2026-07-24,264,168,6,5,4,P05023/X05009/X05010
59,D,55,DHDH,9,2025-11-02,2026-07-24,264,168,6,5,4,P05023/X05009/X05010
61,D,49,NASV,9,2025-11-14,2026-07-24,252,156,6,6,3,P05023/X05009/X05010
61,D,50,NASV,9,2025-11-14,2026-07-24,252,156,6,6,3,P05023/X05009/X05010
61,D,51,NASV,9,2025-11-14,2026-07-24,252,156,6,6,3,P05023/X05009/X05010
65,D,54,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,55,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,56,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,57,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,58,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,59,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,60,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,61,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,62,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,63,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,64,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,65,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,66,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,67,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,68,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,69,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
65,D,70,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,53,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,54,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,55,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,56,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,57,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,58,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,59,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,60,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,61,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,62,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,63,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,64,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,65,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,66,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,67,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
66,D,68,DHDH,9,2025-11-14,2026-07-24,252,156,6,5,4,P05023/X05009/X05010
69,A,41,NASV,9,2025-10-21,2026-06-30,252,156,6,7,2,P05023/X05009/X05010
69,A,42,NASV,9,2025-10-21,2026-06-30,252,156,6,7,2,P05023/X05009/X05010
73,D,54,DHDH,9,2025-11-03,2026-07-13,252,156,6,6,3,P05023/X05009/X05010
73,D,55,DHDH,9,2025-11-03,2026-07-13,252,156,6,6,3,P05023/X05009/X05010
73,D,56,DHDH,9,2025-11-03,2026-07-13,252,156,6,6,3,P05023/X05009/X05010
73,D,57,DHDH,9,2025-11-03,2026-07-13,252,156,6,6,3,P05023/X05009/X05010
73,D,58,DHDH,9,2025-11-03,2026-07-25,264,168,6,6,3,P05023/X05009/X05010
78,A,32,DHDH,9,2025-11-15,2026-07-25,252,156,6,5,4,P05023/X05009/X05010
78,A,33,DHDH,9,2025-11-15,2026-07-25,252,156,6,5,4,P05023/X05009/X05010
78,A,34,DHDH,9,2025-11-15,2026-07-25,252,156,6,5,4,P05023/X05009/X05010
78,A,35,DHDH,9,2025-11-15,2026-07-25,252,156,6,5,4,P05023/X05009/X05010
78,A,36,DHDH,9,2025-11-15,2026-07-25,252,156,6,5,4,P05023/X05009/X05010
83,A,41,NASV,9,2025-10-22,2026-07-01,252,156,6,7,2,P05023/X05009/X05010
83,A,42,NASV,9,2025-10-22,2026-07-01,252,156,6,7,2,P05023/X05009/X05010
83,D,127,SHSH,9,2025-11-03,2026-07-25,264,156,6,5,4,P05023/X05010
83,D,128,SHSH,9,2025-11-03,2026-07-25,264,156,6,5,4,P05023/X05010
83,D,129,SHSH,9,2025-11-03,2026-07-25,264,156,6,5,4,P05023/X05010
83,D,130,SHSH,9,2025-11-03,2026-07-25,264,156,6,5,4,P05023/X05010
84,D,66,QPDH,9,2025-11-04,2026-07-26,264,156,6,5,4,P05023/X05009/X05010
84,D,67,QPDH,9,2025-11-04,2026-07-26,264,156,6,5,4,P05023/X05009/X05010
84,D,68,QPDH,9,2025-11-04,2026-07-26,264,156,6,5,4,P05023/X05009/X05010
86,A,142,SHSH,9,2025-11-04,2026-07-26,264,156,6,5,4,P05023/X05009/X05010
104,A,37,NASV,9,2025-11-17,2026-07-27,252,156,6,5,4,P05023/X05009/X05010
104,A,38,NASV,9,2025-11-17,2026-07-27,252,156,6,5,4,P05023/X05009/X05010
104,A,150,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,A,151,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,A,152,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,A,153,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,A,154,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,A,155,DHDH,9,2025-11-05,2026-07-27,264,168,6,5,4,P05023/X05009
104,D,50,NASV,9,2025-11-17,2026-07-27,252,156,6,5,4,P05023/X05009/X05010
104,D,51,NASV,9,2025-11-17,2026-07-27,252,156,6,5,4,P05023/X05009/X05010
106,A,34,DHDH,9,2025-10-24,2026-07-27,276,168,6,5,4,P05023/X05009
106,A,35,DHDH,9,2025-10-24,2026-07-27,276,168,6,5,4,P05023/X05009
106,A,36,DHDH,9,2025-10-24,2026-07-27,276,168,6,5,4,P05023/X05009
113,D,66,QPDH,9,2025-10-25,2026-07-16,264,156,6,6,3,P05023/X05009/X05010
113,D,67,QPDH,9,2025-10-25,2026-07-16,264,156,6,6,3,P05023/X05009/X05010
118,A,38,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
118,A,39,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
118,A,40,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
118,A,41,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
118,D,52,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
118,D,67,DHDH,9,2025-10-25,2026-07-16,264,168,6,6,3,P05023/X05009/X05010
118,D,68,DHDH,9,2025-10-25,2026-07-16,264,168,6,6,3,P05023/X05009/X05010
118,D,69,DHDH,9,2025-10-25,2026-07-16,264,168,6,6,3,P05023/X05009/X05010
118,D,70,DHDH,9,2025-10-25,2026-07-16,264,168,6,6,3,P05023/X05009/X05010
119,D,48,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
119,D,49,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
119,D,50,NASV,9,2025-11-06,2026-07-16,252,156,6,6,3,P05023/X05009/X05010
